reporter_name,reporter_iso,reporter_code,partner_name,partner_iso,partner_code,year_dt,hs_code,best_avlbl,imports
China,CHN,C156,United States of America,USA,C840,2025-11-10,580500,16.0,602.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,580500,6.0,602.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,580500,131.0,602.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,580610,150.5,2007189.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,580610,109.5,2007189.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,580610,35.5,2007189.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,580610,25.5,2007189.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,580610,25.5,2007189.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,580610,35.5,2007189.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,580610,25.5,2007189.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,580610,25.5,2007189.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,580620,117.0,240285.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,580620,33.0,240285.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,580620,43.0,240285.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,580620,33.0,240285.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,580620,33.0,240285.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,580620,158.0,240285.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,580620,43.0,240285.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,580620,33.0,240285.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,580631,117.0,15572.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,580631,43.0,15572.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,580631,33.0,15572.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,580631,43.0,15572.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,580631,33.0,15572.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,580631,33.0,15572.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,580631,158.0,15572.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,580631,33.0,15572.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,580632,28.0,3403115.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,580632,28.0,3403115.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,580632,38.0,3403115.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,580632,28.0,3403115.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,580632,28.0,3403115.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,580632,112.0,3403115.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,580632,153.0,3403115.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,580632,38.0,3403115.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,580640,143.0,134422.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,580640,28.0,134422.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,580640,18.0,134422.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,580640,18.0,134422.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,580640,18.0,134422.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,580640,102.0,134422.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,580640,18.0,134422.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,580640,28.0,134422.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,580710,117.0,2225663.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,580710,33.0,2225663.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,580710,43.0,2225663.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,580710,33.0,2225663.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,580710,33.0,2225663.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,580710,158.0,2225663.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,580710,43.0,2225663.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,580710,33.0,2225663.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,580790,153.0,925479.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,580790,28.0,925479.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,580790,28.0,925479.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,580790,38.0,925479.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,580790,112.0,925479.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,580790,28.0,925479.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,580790,38.0,925479.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,580790,28.0,925479.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,590110,26.333333333333332,221223.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,590110,26.333333333333332,221223.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,590110,26.333333333333332,221223.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,590110,26.333333333333332,221223.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,590110,110.33333333333333,221223.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,590110,151.33333333333334,221223.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,590110,36.333333333333336,221223.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,590110,36.333333333333336,221223.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,590190,26.75,14539.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,590190,36.75,14539.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,590190,36.75,14539.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,590190,151.75,14539.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,590190,26.75,14539.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,590190,26.75,14539.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,590190,26.75,14539.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,590190,110.75,14539.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,590210,33.0,89168.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,590210,117.0,89168.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,590210,43.0,89168.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,590210,43.0,89168.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,590210,33.0,89168.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,590210,33.0,89168.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,590210,158.0,89168.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,590210,33.0,89168.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,590310,110.33333333333333,3061902.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,590310,26.333333333333332,3061902.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,590310,151.33333333333334,3061902.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,590310,26.333333333333332,3061902.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,590310,36.333333333333336,3061902.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,590310,36.333333333333336,3061902.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,590310,26.333333333333332,3061902.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,590310,26.333333333333332,3061902.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,590699,25.5,4832063.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,590699,25.5,4832063.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,590699,25.5,4832063.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,590699,109.5,4832063.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,590699,150.5,4832063.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,590699,25.5,4832063.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,590699,35.5,4832063.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,590699,35.5,4832063.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,591131,28.0,323520.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,591131,112.0,323520.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,591131,153.0,323520.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,591131,38.0,323520.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,591131,28.0,323520.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,591131,28.0,323520.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,591131,38.0,323520.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,591131,28.0,323520.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,591132,28.0,719035.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,591132,28.0,719035.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,591132,38.0,719035.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,591132,38.0,719035.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,591132,28.0,719035.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,591132,28.0,719035.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,591132,112.0,719035.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,591132,153.0,719035.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,600122,28.0,781812.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,600122,28.0,781812.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,600122,38.0,781812.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,600122,28.0,781812.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,600122,38.0,781812.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,600122,112.0,781812.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,600122,28.0,781812.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,600122,153.0,781812.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,600129,8.0,2776.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,600129,92.0,2776.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,600129,18.0,2776.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,600129,18.0,2776.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,600129,8.0,2776.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,600129,8.0,2776.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,600129,133.0,2776.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,600129,8.0,2776.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,600199,158.0,390535.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,600199,33.0,390535.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,600199,43.0,390535.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,600199,33.0,390535.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,600199,43.0,390535.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,600199,33.0,390535.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,600199,117.0,390535.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,600199,33.0,390535.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,600290,106.0,16536.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,600290,22.0,16536.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,600290,22.0,16536.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,600290,22.0,16536.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,600290,32.0,16536.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,600290,22.0,16536.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,600290,32.0,16536.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,600290,147.0,16536.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,600310,8.0,506.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,600310,18.0,506.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,600310,133.0,506.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,600310,8.0,506.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,600310,8.0,506.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,600310,92.0,506.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,600310,8.0,506.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,600310,18.0,506.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,600340,18.0,535.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,600340,8.0,535.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,600340,8.0,535.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,600340,8.0,535.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,600340,133.0,535.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,600340,18.0,535.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,600340,8.0,535.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,600340,92.0,535.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,600537,33.0,3361991.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,600537,33.0,3361991.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,600537,117.0,3361991.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,600537,43.0,3361991.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,600537,33.0,3361991.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,600537,33.0,3361991.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,600537,43.0,3361991.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,600537,158.0,3361991.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,600621,43.0,1231.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,600621,43.0,1231.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,600621,33.0,1231.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,600621,33.0,1231.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,600621,33.0,1231.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,600621,158.0,1231.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,600621,33.0,1231.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,600621,117.0,1231.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,600624,43.0,1216.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,600624,33.0,1216.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,600624,43.0,1216.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,600624,158.0,1216.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,600624,33.0,1216.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,600624,33.0,1216.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,600624,33.0,1216.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,600624,117.0,1216.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,600631,33.0,258286.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,600631,117.0,258286.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,600631,33.0,258286.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,600631,33.0,258286.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,600631,43.0,258286.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,600631,33.0,258286.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,600631,158.0,258286.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,600631,43.0,258286.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,600632,33.0,454393.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,600632,33.0,454393.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,600632,43.0,454393.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,600632,158.0,454393.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,600632,43.0,454393.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,600632,33.0,454393.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,600632,33.0,454393.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,600632,117.0,454393.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,600642,33.0,1651.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,600642,43.0,1651.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,600642,33.0,1651.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,600642,117.0,1651.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,600642,158.0,1651.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,600642,33.0,1651.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,600642,43.0,1651.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,600642,33.0,1651.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,600643,33.0,707.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,600643,33.0,707.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,600643,117.0,707.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,600643,43.0,707.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,600643,33.0,707.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,600643,33.0,707.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,600643,43.0,707.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,600643,158.0,707.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,610210,119.0,3179.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,610210,35.0,3179.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,610210,45.0,3179.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,610210,35.0,3179.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,610210,45.0,3179.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,610210,160.0,3179.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,610210,35.0,3179.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,610210,35.0,3179.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,610220,33.0,18016.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,610220,33.0,18016.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,610220,33.0,18016.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,610220,158.0,18016.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,610220,117.0,18016.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,610220,33.0,18016.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,610220,43.0,18016.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,610220,43.0,18016.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,610230,43.0,110884.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,610230,43.0,110884.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,610230,117.0,110884.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,610230,33.0,110884.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,610230,33.0,110884.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,610230,33.0,110884.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,610230,33.0,110884.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,610230,158.0,110884.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,610322,160.0,18481.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,610322,45.0,18481.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,610322,35.0,18481.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,610322,119.0,18481.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,610322,35.0,18481.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,610322,35.0,18481.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,610322,35.0,18481.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,610322,45.0,18481.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,610349,41.0,9621.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,610349,31.0,9621.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,610349,31.0,9621.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,610349,156.0,9621.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,610349,41.0,9621.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,610349,115.0,9621.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,610349,31.0,9621.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,610349,31.0,9621.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,610439,156.0,8096.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,610439,31.0,8096.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,610439,31.0,8096.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,610439,41.0,8096.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,610439,31.0,8096.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,610439,31.0,8096.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,610439,41.0,8096.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,610439,115.0,8096.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,610449,156.0,1595021.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,610449,31.0,1595021.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,610449,31.0,1595021.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,610449,31.0,1595021.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,610449,115.0,1595021.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,610449,41.0,1595021.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,610449,41.0,1595021.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,610449,31.0,1595021.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,610451,41.0,1911.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,610451,156.0,1911.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,610451,41.0,1911.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,610451,31.0,1911.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,610451,31.0,1911.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,610451,31.0,1911.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,610451,31.0,1911.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,610451,115.0,1911.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,610462,115.0,509330.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,610462,31.0,509330.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,610462,156.0,509330.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,610462,41.0,509330.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,610462,41.0,509330.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,610462,31.0,509330.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,610462,31.0,509330.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,610462,31.0,509330.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,610590,31.0,69364.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,610590,115.0,69364.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,610590,31.0,69364.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,610590,156.0,69364.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,610590,41.0,69364.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,610590,31.0,69364.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,610590,31.0,69364.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,610590,41.0,69364.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,610690,31.0,516881.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,610690,115.0,516881.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,610690,156.0,516881.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,610690,41.0,516881.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,610690,31.0,516881.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,610690,41.0,516881.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,610690,31.0,516881.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,610690,31.0,516881.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,610712,16.0,36945.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,610712,6.0,36945.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,610712,6.0,36945.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,610712,16.0,36945.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,610712,90.0,36945.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,610712,131.0,36945.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,610712,6.0,36945.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,610712,6.0,36945.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,610721,6.0,107.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,610721,131.0,107.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,610721,6.0,107.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,610721,6.0,107.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,610721,16.0,107.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,610721,16.0,107.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,610721,90.0,107.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,610721,6.0,107.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,610799,31.0,6080.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,610799,115.0,6080.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,610799,41.0,6080.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,610799,41.0,6080.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,610799,31.0,6080.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,610799,156.0,6080.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,610799,31.0,6080.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,610799,31.0,6080.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,610811,16.0,1.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,610811,6.0,1.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,610811,6.0,1.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,610811,131.0,1.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,610811,6.0,1.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,610811,6.0,1.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,610811,90.0,1.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,610811,16.0,1.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,610821,41.0,6456.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,610821,31.0,6456.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,610821,31.0,6456.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,610821,115.0,6456.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,610821,156.0,6456.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,610821,31.0,6456.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,610821,41.0,6456.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,610821,31.0,6456.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,610822,31.0,13582.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,610822,31.0,13582.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,610822,156.0,13582.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,610822,31.0,13582.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,610822,31.0,13582.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,610822,115.0,13582.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,610822,41.0,13582.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,610822,41.0,13582.0
